Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Date.11,Date.12,Date.13,Date.14,Date.15,Date.16,Date.17,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,2021-10-01,30.326110892988293,54.99229405797082,-24.666183164982524,2.0589955117794643e-06,0.9999979410044882
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2021-10-02,30.33808815278786,55.01477375643487,-24.67668560364701,2.0396804207311523e-06,0.9999979603195792
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,2021-10-03,30.349346442194573,55.03590404460756,-24.68655760241299,2.02168318676194e-06,0.9999979783168133
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2021-10-04,30.359928922795817,55.055765930957065,-24.69583700816125,2.004905119228756e-06,0.9999979950948807
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,2021-10-05,30.36987616470081,55.07443556009723,-24.70455939539642,1.9892559310005943e-06,0.999998010744069
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2021-10-06,30.379226302180623,55.09198450490272,-24.712758202722096,1.974652910035932e-06,0.9999980253470899
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,2021-10-07,30.293113593534933,54.93261198808582,-24.639498394550884,2.1088632812204085e-06,0.9999978911367188
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,2021-10-08,30.21216994376026,54.78280607223648,-24.570636128476224,2.2429549577815297e-06,0.9999977570450422
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,2021-10-09,30.136085054250373,54.64199247429454,-24.505907420044167,2.376417003285663e-06,0.9999976235829967
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,2021-10-10,30.064567255631072,54.50963138912582,-24.44506413349475,2.508778487819161e-06,0.9999974912215122
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2021-10-11,29.99734238909322,54.38521541915676,-24.38787303006354,2.6396103919704594e-06,0.9999973603896081
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,2021-10-12,29.93415275492792,54.26826762838295,-24.334114873455032,2.7685265371506332e-06,0.9999972314734629
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,2021-10-13,29.87475612422344,54.158339713273854,-24.283583589050416,2.895183675280252e-06,0.9999971048163248
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2021-10-14,29.81892480992703,54.05501028354678,-24.23608547361975,3.0192808695602716e-06,0.9999969807191305
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,2021-10-15,29.766444793703272,53.9578832462057,-24.191438452502425,3.140558292647971e-06,0.9999968594417074
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2021-10-16,29.717114905235363,53.86658628663872,-24.14947138140336,3.2587955602336087e-06,0.9999967412044398
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,2021-10-17,29.67074605081742,53.780769440940496,-24.110023390123075,3.3738097077672627e-06,0.9999966261902923
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,2021-10-18,29.627160488276004,53.70010375397801,-24.07294326570201,3.4854529067321782e-06,0.9999965145470933
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,2021-10-19,29.509914155132343,53.501545307789534,-23.99163115265719,3.7427727553276505e-06,0.9999962572272447
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2021-10-20,29.39970551057708,53.31490529413026,-23.915199783553184,4.001134794575814e-06,0.9999959988652054
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,2021-10-21,29.38997416384542,53.21247742559004,-23.822503261744618,4.33738649344759e-06,0.9999956626135066
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,2021-10-22,29.38082693741692,53.11619775002583,-23.735370812608913,4.677950111460497e-06,0.9999953220498885
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,2021-10-23,29.39184938724328,53.04286115529256,-23.651011768049283,5.031911635943787e-06,0.9999949680883641
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2021-10-24,29.40221022071889,52.97392654840664,-23.57171632768775,5.387840176231562e-06,0.9999946121598238
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,2021-10-25,29.411949151812276,52.9091296970731,-23.49718054526082,5.744225430834727e-06,0.9999942557745691
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,2021-10-26,29.42110351053873,52.84822223035368,-23.427118719814946,6.099650870011387e-06,0.9999939003491299
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,2021-10-27,29.42970838607566,52.79097068646623,-23.36126230039057,6.4528034014308546e-06,0.9999935471965986
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2021-10-28,29.4377967612848,52.73715561775579,-23.299358856470988,6.802479901241492e-06,0.9999931975200987
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2021-10-29,29.44539963915783,52.68657074940394,-23.24117111024611,7.147590949282938e-06,0.9999928524090507
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2021-10-30,29.49268256944264,52.78724084389452,-23.294558274451884,6.830339440865462e-06,0.9999931696605592
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,2021-10-31,29.537127390335225,52.88186831922069,-23.344740928885468,6.544412573872093e-06,0.9999934555874261
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,2021-11-01,29.578904458719272,52.970815882250925,-23.391911423531653,6.286087958228882e-06,0.9999937139120417
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2021-11-02,29.549813109363416,52.99206452564776,-23.442251416284346,6.021149119215091e-06,0.9999939788508808
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,2021-11-03,29.522467934202723,53.01203774409514,-23.489569809892416,5.781855878594381e-06,0.9999942181441214
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2021-11-04,29.496764120010667,53.03081209433322,-23.534047974322554,5.5652237625448905e-06,0.9999944347762375
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,2021-11-05,29.472603145057423,53.0484595377234,-23.57585639266598,5.3686768640347545e-06,0.9999946313231359
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,2021-11-06,29.466257757252983,53.1314468655392,-23.66518910828622,4.970688468546944e-06,0.9999950293115315
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2021-11-07,29.447551104881857,53.241768098287736,-23.79421699340588,4.445260089013901e-06,0.999995554739911
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2021-11-08,29.429967293892044,53.34546744899616,-23.915500155104116,4.000086848852343e-06,0.9999959999131511
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,2021-11-09,29.41343892670649,53.44294239037293,-24.029503463666437,3.620740086776174e-06,0.9999963792599132
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2021-11-10,29.41552066012624,53.48826591064862,-24.07274525052238,3.4860584824004123e-06,0.9999965139415176
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,2021-11-11,29.417477440510737,53.530868952224615,-24.11339151171388,3.3638399880526563e-06,0.999996636160012
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2021-11-12,29.42269960559253,53.48109788067788,-24.05839827508535,3.530203611818288e-06,0.9999964697963882
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,2021-11-13,29.427608318037144,53.43431424315271,-24.00670592511557,3.693734726555381e-06,0.9999963062652735
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2021-11-14,29.43222239248217,53.39033872232403,-23.95811632984186,3.85403618491577e-06,0.999996145963815
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2021-11-15,29.436559514224896,53.34900276430985,-23.912443250084955,4.010764139095585e-06,0.9999959892358609
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2021-11-16,29.440636307011992,53.31014793258593,-23.869511625573935,4.163625982816836e-06,0.9999958363740172
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2021-11-17,29.38564227475721,53.29049165497162,-23.904849380214408,4.037406371486768e-06,0.9999959625936286
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2021-11-18,29.358902991231588,53.37939578105242,-24.020492789820835,3.649424639321925e-06,0.9999963505753606
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2021-11-19,29.33376868998049,53.46296358066228,-24.12919489068179,3.3174367550942136e-06,0.9999966825632449
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2021-11-20,29.33695657838692,53.58223856445841,-24.245281986071486,2.99486271480347e-06,0.9999970051372852
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2021-11-21,29.339953119042164,53.69435426379728,-24.354401144755116,2.719185919128713e-06,0.9999972808140809
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2021-11-22,29.34276979732175,53.79974040450373,-24.45697060718198,2.4823331300727614e-06,0.99999751766687
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2021-11-23,29.345417409202994,53.89880091854121,-24.553383509338218,2.2778082726335747e-06,0.9999977221917273
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2021-11-24,29.38478667422923,54.03570999128856,-24.650923317059334,2.08737263064958e-06,0.9999979126273694
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2021-11-25,29.35507910382876,54.19305256478796,-24.8379734609592,1.7640019810356072e-06,0.999998235998019
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,2021-11-26,29.327154679572597,54.34095091920495,-25.013796239632352,1.5042527845186607e-06,0.9999984957472154
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,2021-11-27,29.30090637087442,54.47997192916658,-25.179065558292162,1.2938495407625149e-06,0.9999987061504593
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,2021-11-28,29.27623357152649,54.6106484433516,-25.33441487182511,1.1220471039997959e-06,0.999998877952896
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2021-11-29,29.253041714080343,54.733481326876486,-25.480439612796143,9.806883409371683e-07,0.999999019311659
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2021-11-30,29.2312419073746,54.84894138108607,-25.617699473711472,8.635295649866923e-07,0.999999136470435
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,2021-12-01,29.210750595820155,54.95747114810812,-25.746720552287965,7.657535358501771e-07,0.9999992342464642
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2021-12-02,29.19148923913705,55.05948660708895,-25.8679973679519,6.836149537247322e-07,0.9999993163850462
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2021-12-03,29.17338401131504,55.15537876861233,-25.98199475729729,6.141803207036736e-07,0.9999993858196793
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2021-12-04,29.202912289763105,55.34671043480747,-26.143798145044364,5.271657813544878e-07,0.9999994728342186
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,2021-12-05,29.230668185914386,55.52655775867725,-26.295889572762864,4.562804983426943e-07,0.9999995437195016
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2021-12-06,29.256758084021047,55.695610068461896,-26.43885198444085,3.9808190727555343e-07,0.9999996019180927
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2021-12-07,29.22023342381207,55.71685720387642,-26.496623780064354,3.7665224332886463e-07,0.9999996233477567
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2021-12-08,29.18590109064229,55.73682901820078,-26.55092792755849,3.575251610430262e-07,0.999999642474839
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2021-12-09,29.15362949385665,55.75560206038719,-26.60197256653054,3.404018172509601e-07,0.9999996595981827
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2021-12-10,29.12329494132199,55.77324828465745,-26.649953343335458,3.2502871522591257e-07,0.9999996749712847
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,2021-12-11,29.094781165328516,55.789835326295794,-26.695054160967278,3.1118993076314273e-07,0.9999996888100693
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,2021-12-12,29.06797887694858,55.80542676088734,-26.737447883938763,2.9870080717605967e-07,0.9999997012991928
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,2021-12-13,29.04278534714474,55.82008234799616,-26.777297000851423,2.8740281829870786e-07,0.9999997125971817
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2021-12-14,29.01910401302144,55.83385826021642,-26.814754247194976,2.7715936463450195e-07,0.9999997228406353
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2021-12-15,29.09072528650902,55.851806300631104,-26.761081014122084,2.9194974576224484e-07,0.9999997080502543
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,2021-12-16,29.15804762414017,55.868677042769264,-26.710629418629093,3.0654408915884806e-07,0.9999996934559109
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2021-12-17,29.221329061871696,55.88453514953837,-26.663206087666676,3.209018559251308e-07,0.999999679098144
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,2021-12-18,29.280812147489065,55.89944140256438,-26.618629255075312,3.349872461659403e-07,0.9999996650127538
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,2021-12-19,29.336724870260348,55.91345293515976,-26.576728064899413,3.4876909850552184e-07,0.9999996512309015
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2021-12-20,29.301937000989696,55.85877674008523,-26.556839739095537,3.5550029462134746e-07,0.9999996444997054
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,2021-12-21,29.27230059283698,55.89505087440293,-26.622750281565953,3.3366049081136276e-07,0.9999996663395092
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2021-12-22,29.244443055386263,55.92914772075625,-26.684704665369985,3.143144643672123e-07,0.9999996856855357
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,2021-12-23,29.21825761514964,55.96119796690674,-26.7429403517571,2.971185288639877e-07,0.9999997028814711
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2021-12-24,29.19364390753083,55.99132445631192,-26.79768054878109,2.817840908909927e-07,0.9999997182159092
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,2021-12-25,29.170507592141927,56.01964265896687,-26.849135066824946,2.6806772059817094e-07,0.9999997319322794
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2021-12-26,29.148759991210166,56.04626111398412,-26.897501122773956,2.5576318769887627e-07,0.9999997442368123
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,2021-12-27,29.128317749688883,56.071281845608425,-26.942964095919542,2.4469504231437583e-07,0.9999997553049577
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2021-12-28,29.10910251576976,56.0948007542608,-26.985698238491043,2.347134162704152e-07,0.9999997652865837
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,2021-12-29,29.09104064057188,56.11690798411069,-27.02586734353881,2.2568979335059252e-07,0.9999997743102067
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2021-12-30,29.074062895856493,56.13768826858523,-27.063625372728737,2.175135525291875e-07,0.9999997824864475
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,2021-12-31,29.05810420868553,56.15722125513982,-27.099117046454285,2.1008913071154814e-07,0.9999997899108692
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2022-01-01,29.043103412006808,56.17558181053481,-27.132478398528,2.033336842182088e-07,0.9999997966663158
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2022-01-02,29.029003010209934,56.1928403077885,-27.163837297578567,1.9717515354286086e-07,0.9999998028248465
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,2022-01-03,29.015748958754493,56.20906289590617,-27.19331393715168,1.915506555684115e-07,0.9999998084493444
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,2022-01-04,29.00329045702548,56.22431175341907,-27.221021296393594,1.8640514276855452e-07,0.9999998135948572
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,2022-01-05,28.991579753622457,56.238645326705246,-27.24706557308279,1.816902809547748e-07,0.9999998183097191
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,2022-01-06,28.98057196333576,56.25211855400536,-27.271546590669598,1.7736350660608567e-07,0.9999998226364933
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,2022-01-07,28.96161475217701,56.34906921347607,-27.38745446129906,1.5819249646503116e-07,0.9999998418075036
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,2022-01-08,28.99297737198936,56.4359811817269,-27.44300380973754,1.4972953519655295e-07,0.9999998502704648
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,2022-01-09,29.022457509150637,56.51767642148429,-27.49521891233365,1.4217429167299654e-07,0.9999998578257083
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,2022-01-10,29.05016815618425,56.59446805718327,-27.54429990099902,1.3540912081157226e-07,0.9999998645908792
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,2022-01-11,29.045890544523267,56.53755467873289,-27.49166413420962,1.426767488796661e-07,0.9999998573232511
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,2022-01-12,29.0418696885011,56.48405741936939,-27.44218773086829,1.4985064029491265e-07,0.9999998501493597
