Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
323,323,323,323,323,323,323,323,323,323,2022-03-11,29.503693166511017,55.812390955422714
324,324,324,324,324,324,324,324,324,324,2022-03-12,29.483110163743,55.80662743793128
325,325,325,325,325,325,325,325,325,325,2022-03-13,29.4637626170293,55.801209864744436
326,326,326,326,326,326,326,326,326,326,2022-03-14,29.445576370442108,55.796117471205456
327,327,327,327,327,327,327,327,327,327,2022-03-15,29.42848171912383,55.79133073901709
328,328,328,328,328,328,328,328,328,328,2022-03-16,29.41163371048127,55.70809801132489
329,329,329,329,329,329,329,329,329,329,2022-03-17,29.39579697188993,55.62986117166802
330,330,330,330,330,330,330,330,330,330,2022-03-18,29.3809108037656,55.55632035125659
331,331,331,331,331,331,331,331,331,331,2022-03-19,29.36691814990256,55.48719368036136
332,332,332,332,332,332,332,332,332,332,2022-03-20,29.35376537878659,55.422216207953895
333,333,333,333,333,333,333,333,333,333,2022-03-21,29.341402078034385,55.361138886193366
334,334,334,334,334,334,334,334,334,334,2022-03-22,29.304041065549935,55.27161734112528
335,335,335,335,335,335,335,335,335,335,2022-03-23,29.366687996442092,55.32335628334457
336,336,336,336,336,336,336,336,336,336,2022-03-24,29.438984640571114,55.421436601247386
337,337,337,337,337,337,337,337,337,337,2022-03-25,29.506941814530215,55.51362983242686
338,338,338,338,338,338,338,338,338,338,2022-03-26,29.54100151985124,55.59420221363582
339,339,339,339,339,339,339,339,339,339,2022-03-27,29.573016855381855,55.669938389113305
340,340,340,340,340,340,340,340,340,340,2022-03-28,29.603110530576128,55.74112864301827
341,341,341,341,341,341,341,341,341,341,2022-03-29,29.631397889483807,55.80804583574856
342,342,342,342,342,342,342,342,342,342,2022-03-30,29.657987352844792,55.870946449769434
343,343,343,343,343,343,343,343,343,343,2022-03-31,29.682980833647893,55.93007157266833
344,344,344,344,344,344,344,344,344,344,2022-04-01,29.706474127746247,55.98564782120324
345,345,345,345,345,345,345,345,345,345,2022-04-02,29.728557281027022,56.03788820988727
346,346,346,346,346,346,346,346,346,346,2022-04-03,29.74931493454221,56.08699296743772
347,347,347,347,347,347,347,347,347,347,2022-04-04,29.768826648923746,56.13315030421947
348,348,348,348,348,348,348,348,348,348,2022-04-05,29.728105794990284,56.096247622237556
349,349,349,349,349,349,349,349,349,349,2022-04-06,29.683263290771784,56.01118355480608
350,350,350,350,350,350,350,350,350,350,2022-04-07,29.641112373577155,55.93122529812459
351,351,351,351,351,351,351,351,351,351,2022-04-08,29.60149148595463,55.85606638550017
352,352,352,352,352,352,352,352,352,352,2022-04-09,29.564248767634794,55.78541874532705
353,353,353,353,353,353,353,353,353,353,2022-04-10,29.529241473475516,55.71901159695619
354,354,354,354,354,354,354,354,354,354,2022-04-11,29.496335426343485,55.656590412838014
355,355,355,355,355,355,355,355,355,355,2022-04-12,29.465404502835618,55.597915942960704
356,356,356,356,356,356,356,356,356,356,2022-04-13,29.43633014986902,55.54276329784465
357,357,357,357,357,357,357,357,357,357,2022-04-14,29.409000930286794,55.490921086578645
358,358,358,358,358,358,358,358,358,358,2022-04-15,29.38331209573789,55.44219060659347
359,359,359,359,359,359,359,359,359,359,2022-04-16,29.359165185194158,55.396385082068214
360,360,360,360,360,360,360,360,360,360,2022-04-17,29.336467647565566,55.35332894804949
361,361,361,361,361,361,361,361,361,361,2022-04-18,29.31513248696733,55.31285717754025
362,362,362,362,362,362,362,362,362,362,2022-04-19,29.2950779292791,55.2748146489788
363,363,363,363,363,363,363,363,363,363,2022-04-20,29.277968210715354,55.27039748249643
364,364,364,364,364,364,364,364,364,364,2022-04-21,29.261885470846245,55.26624544812899
365,365,365,365,365,365,365,365,365,365,2022-04-22,29.28088337294475,55.29497833087126
366,366,366,366,366,366,366,366,366,366,2022-04-23,29.31133287159431,55.37015405589884
367,367,367,367,367,367,367,367,367,367,2022-04-24,29.317384300026283,55.37187823657798
368,368,368,368,368,368,368,368,368,368,2022-04-25,29.33062383570339,55.418506755646995
369,369,369,369,369,369,369,369,369,369,2022-04-26,29.343068693138683,55.4623364855095
370,370,370,370,370,370,370,370,370,370,2022-04-27,29.379862807886326,55.52290155761616
371,371,371,371,371,371,371,371,371,371,2022-04-28,29.416506158984475,55.64329352928312
372,372,372,372,372,372,372,372,372,372,2022-04-29,29.472944580080682,55.77322982209588
373,373,373,373,373,373,373,373,373,373,2022-04-30,29.525995391041693,55.89536693318258
374,374,374,374,374,374,374,374,374,374,2022-05-01,29.57586192679802,56.01017299376581
375,375,375,375,375,375,375,375,375,375,2022-05-02,29.62273531748313,56.11808803637139
376,376,376,376,376,376,376,376,376,376,2022-05-03,29.63319739385944,56.13471061639235
377,377,377,377,377,377,377,377,377,377,2022-05-04,29.61593824269035,56.21090814541208
378,378,378,378,378,378,378,378,378,378,2022-05-05,29.59971503962695,56.282532060986306
379,379,379,379,379,379,379,379,379,379,2022-05-06,29.584465603831507,56.34985688566474
380,380,380,380,380,380,380,380,380,380,2022-05-07,29.570131486754235,56.413140664297195
381,381,381,381,381,381,381,381,381,381,2022-05-08,29.556657748109636,56.47262595307629
382,382,382,382,382,382,382,382,382,382,2022-05-09,29.543992745299626,56.52854074921528
383,383,383,383,383,383,383,383,383,383,2022-05-10,29.532087935475953,56.58109936482315
384,384,384,384,384,384,384,384,384,384,2022-05-11,29.520897689483604,56.63050324832743
385,385,385,385,385,385,385,385,385,385,2022-05-12,29.510379116971812,56.67694175659249
386,386,386,386,386,386,386,386,386,386,2022-05-13,29.5004919020025,56.720592880692855
387,387,387,387,387,387,387,387,387,387,2022-05-14,29.491198148525978,56.76162392812336
388,388,388,388,388,388,388,388,388,388,2022-05-15,29.482462235131734,56.80019216406098
389,389,389,389,389,389,389,389,389,389,2022-05-16,29.47425067851741,56.836445414136044
390,390,390,390,390,390,390,390,390,390,2022-05-17,29.466532005153,56.87052263102333
391,391,391,391,391,391,391,391,391,391,2022-05-18,29.45927663064791,56.90255442702446
392,392,392,392,392,392,392,392,392,392,2022-05-19,29.38553323078946,56.78499207671565
393,393,393,393,393,393,393,393,393,393,2022-05-20,29.31621613988644,56.674486185493265
394,394,394,394,394,394,394,394,394,394,2022-05-21,29.273917940847003,56.634187088688414
395,395,395,395,395,395,395,395,395,395,2022-05-22,29.234158611693765,56.59630686941597
396,396,396,396,396,396,396,396,396,396,2022-05-23,29.196785761534287,56.56070033909903
397,397,397,397,397,397,397,397,397,397,2022-05-24,29.176454039794994,56.47004784296674
398,398,398,398,398,398,398,398,398,398,2022-05-25,29.178717410149613,56.41147446003392
399,399,399,399,399,399,399,399,399,399,2022-05-26,29.180844925953316,56.356416834306714
400,400,400,400,400,400,400,400,400,400,2022-05-27,29.18694232837092,56.33251420968867
401,401,401,401,401,401,401,401,401,401,2022-05-28,29.192673745670167,56.31004629518169
402,402,402,402,402,402,402,402,402,402,2022-05-29,29.198061145419818,56.288926975008316
403,403,403,403,403,403,403,403,403,403,2022-05-30,29.20312517662661,56.269075302328744
404,404,404,404,404,404,404,404,404,404,2022-05-31,29.207885248879464,56.25041518898502
405,405,405,405,405,405,405,405,405,405,2022-06-01,29.144496962941293,56.14971013939665
406,406,406,406,406,406,406,406,406,406,2022-06-02,29.084913439710668,56.055049721106734
407,407,407,407,407,407,407,407,407,407,2022-06-03,29.028906305458158,55.96607111648409
408,408,408,408,408,408,408,408,408,408,2022-06-04,28.976260894158184,55.882433285343886
409,409,409,409,409,409,409,409,409,409,2022-06-05,28.926775424709795,55.80381565779732
410,410,410,410,410,410,410,410,410,410,2022-06-06,28.880260227543353,55.729916905560536
411,411,411,411,411,411,411,411,411,411,2022-06-07,28.836537017648556,55.660453787013495
412,412,412,412,412,412,412,412,412,412,2022-06-08,28.79543821123777,55.59516006158201
413,413,413,413,413,413,413,413,413,413,2022-06-09,28.75680628342513,55.533785469281774
414,414,414,414,414,414,414,414,414,414,2022-06-10,28.72049316445999,55.47609477151374
415,415,415,415,415,415,415,415,415,415,2022-06-11,28.68635967220011,55.421866849433506
416,416,416,416,416,416,416,416,416,416,2022-06-12,28.654274978649717,55.37089385643965
417,417,417,417,417,417,417,417,417,417,2022-06-13,28.624116108517573,55.3229804215323
418,418,418,418,418,418,418,418,418,418,2022-06-14,28.595767467873106,55.27794290048863
419,419,419,419,419,419,419,419,419,419,2022-06-15,28.560000400457678,55.250575616042454
420,420,420,420,420,420,420,420,420,420,2022-06-16,28.526380184029698,55.22485100140074
421,421,421,421,421,421,421,421,421,421,2022-06-17,28.42280003082695,55.02284558647684
422,422,422,422,422,422,422,422,422,422,2022-06-18,28.325437081612424,54.83296516685825
423,423,423,423,423,423,423,423,423,423,2022-06-19,28.233918160403697,54.654481962494096
424,424,424,424,424,424,424,424,424,424,2022-06-20,28.14789249040519,54.486711876962914
425,425,425,425,425,425,425,425,425,425,2022-06-21,28.0670303495391,54.3290118754451
426,426,426,426,426,426,426,426,426,426,2022-06-22,28.061229545026944,54.24671219854067
427,427,427,427,427,427,427,427,427,427,2022-06-23,28.055776922901394,54.16935240503721
428,428,428,428,428,428,428,428,428,428,2022-06-24,28.0902043755607,54.23812778180298
429,429,429,429,429,429,429,429,429,429,2022-06-25,28.12256538509013,54.3027750458609
430,430,430,430,430,430,430,430,430,430,2022-06-26,28.152983985854092,54.36354197941629
431,431,431,431,431,431,431,431,431,431,2022-06-27,28.18157676728746,54.42066149201346
432,432,432,432,432,432,432,432,432,432,2022-06-28,28.208453320763386,54.474352513239
433,433,433,433,433,433,433,433,433,433,2022-06-29,28.252063261885255,54.48424255584885
434,434,434,434,434,434,434,434,434,434,2022-06-30,28.29305559826834,54.49353896724213
435,435,435,435,435,435,435,435,435,435,2022-07-01,28.318567650150154,54.54228045359643
436,436,436,436,436,436,436,436,436,436,2022-07-02,28.338873291810028,54.60310863601818
437,437,437,437,437,437,437,437,437,437,2022-07-03,28.357960125499396,54.66028572113359
438,438,438,438,438,438,438,438,438,438,2022-07-04,28.375901307875594,54.714030859195255
439,439,439,439,439,439,439,439,439,439,2022-07-05,28.392765604505122,54.76455004637375
440,440,440,440,440,440,440,440,440,440,2022-07-06,28.408617653430607,54.812036914306766
441,441,441,441,441,441,441,441,441,441,2022-07-07,28.423518212917692,54.85667347225694
442,442,442,442,442,442,442,442,442,442,2022-07-08,28.437524394331334,54.89863080472302
443,443,443,443,443,443,443,443,443,443,2022-07-09,28.479125214344872,54.92126567074128
444,444,444,444,444,444,444,444,444,444,2022-07-10,28.518229023337458,54.94254192147532
445,445,445,445,445,445,445,445,445,445,2022-07-11,28.480370026109792,54.860372822888756
446,446,446,446,446,446,446,446,446,446,2022-07-12,28.44478344402415,54.7831357699851
447,447,447,447,447,447,447,447,447,447,2022-07-13,28.408675395014903,54.699996622703694
448,448,448,448,448,448,448,448,448,448,2022-07-14,28.37473466377227,54.62184774645456
449,449,449,449,449,449,449,449,449,449,2022-07-15,28.342831161121406,54.54838960959968
450,450,450,450,450,450,450,450,450,450,2022-07-16,28.336701745306154,54.576787871933476
451,451,451,451,451,451,451,451,451,451,2022-07-17,28.330940236153268,54.603481581953154
452,452,452,452,452,452,452,452,452,452,2022-07-18,28.36420704961159,54.74090959079584
453,453,453,453,453,453,453,453,453,453,2022-07-19,28.395477085126345,54.870088741742066
454,454,454,454,454,454,454,454,454,454,2022-07-20,28.459430783337396,55.00165523716783
455,455,455,455,455,455,455,455,455,455,2022-07-21,28.51954578103217,55.12532470102165
456,456,456,456,456,456,456,456,456,456,2022-07-22,28.582367028164583,55.267994993225344
457,457,457,457,457,457,457,457,457,457,2022-07-23,28.641417548027945,55.402101769328176
458,458,458,458,458,458,458,458,458,458,2022-07-24,28.696923671438462,55.52815903828659
459,459,459,459,459,459,459,459,459,459,2022-07-25,28.749098144130524,55.64664995663561
460,460,460,460,460,460,460,460,460,460,2022-07-26,28.798140942175728,55.7580286803475
461,461,461,461,461,461,461,461,461,461,2022-07-27,28.864926271853214,55.82698829388113
462,462,462,462,462,462,462,462,462,462,2022-07-28,28.927702937658488,55.891808736241266
463,463,463,463,463,463,463,463,463,463,2022-07-29,28.97222634041553,55.98803283334982
464,464,464,464,464,464,464,464,464,464,2022-07-30,28.96084502234393,55.99831344130922
465,465,465,465,465,465,465,465,465,465,2022-07-31,28.95014684649521,56.00797697510113
466,466,466,466,466,466,466,466,466,466,2022-08-01,28.940090808541605,56.0170604734425
467,467,467,467,467,467,467,467,467,467,2022-08-02,28.93063836536303,56.02559875187091
468,468,468,468,468,468,468,468,468,468,2022-08-03,28.92467784779816,55.988677333793554
469,469,469,469,469,469,469,469,469,469,2022-08-04,28.919075099095664,55.95397205443218
470,470,470,470,470,470,470,470,470,470,2022-08-05,28.913808644852114,55.92134989422621
471,471,471,471,471,471,471,471,471,471,2022-08-06,28.90885829962476,55.89068581786415
472,472,472,472,472,472,472,472,472,472,2022-08-07,28.904205089564105,55.861862295044006
473,473,473,473,473,473,473,473,473,473,2022-08-08,28.899831179690345,55.834768849999286
474,474,474,474,474,474,474,474,474,474,2022-08-09,28.895719805534764,55.809301638063666
475,475,475,475,475,475,475,475,475,475,2022-08-10,28.8495751076058,55.729041057676234
476,476,476,476,476,476,476,476,476,476,2022-08-11,28.806200158428165,55.653597967754365
477,477,477,477,477,477,477,477,477,477,2022-08-12,28.765428709039597,55.5826832074887
478,478,478,478,478,478,478,478,478,478,2022-08-13,28.727104489259244,55.51602497240389
479,479,479,479,479,479,479,479,479,479,2022-08-14,28.691080608730132,55.45336777257726
480,480,480,480,480,480,480,480,480,480,2022-08-15,28.65721899391283,55.39447145338851
481,481,481,481,481,481,481,481,481,481,2022-08-16,28.625389858872577,55.339110275047005
482,482,482,482,482,482,482,482,482,482,2022-08-17,28.595471207831366,55.28707204736863
483,483,483,483,483,483,483,483,483,483,2022-08-18,28.567348367578443,55.23815731648628
484,484,484,484,484,484,484,484,484,484,2022-08-19,28.501335524476104,55.10477360838036
485,485,485,485,485,485,485,485,485,485,2022-08-20,28.439284978191402,54.97939600662158
486,486,486,486,486,486,486,486,486,486,2022-08-21,28.380958899306115,54.86154395972613
487,487,487,487,487,487,487,487,487,487,2022-08-22,28.326133733665763,54.750765760409756
488,488,488,488,488,488,488,488,488,488,2022-08-23,28.27459934553375,54.64663681426876
489,489,489,489,489,489,489,489,489,489,2022-08-24,28.313495654704834,54.50305734005117
490,490,490,490,490,490,490,490,490,490,2022-08-25,28.35005728603441,54.36809595387579
491,491,491,491,491,491,491,491,491,491,2022-08-26,28.419948110082647,54.35992255140041
492,492,492,492,492,492,492,492,492,492,2022-08-27,28.532946967152725,54.38208668926214
493,493,493,493,493,493,493,493,493,493,2022-08-28,28.639163280240084,54.4029204664124
494,494,494,494,494,494,494,494,494,494,2022-08-29,28.739004158797616,54.42250373525213
495,495,495,495,495,495,495,495,495,495,2022-08-30,28.81849600189489,54.44561800459204
496,496,496,496,496,496,496,496,496,496,2022-08-31,28.89321649653738,54.467344883364575
497,497,497,497,497,497,497,497,497,497,2022-09-01,28.963452033946993,54.4877676470805
498,498,498,498,498,498,498,498,498,498,2022-09-02,29.02947181525091,54.5069645727947
499,499,499,499,499,499,499,499,499,499,2022-09-03,29.091528883284674,54.52500923912886
500,500,500,500,500,500,500,500,500,500,2022-09-04,29.14986109246331,54.54197080828632
501,501,501,501,501,501,501,501,501,501,2022-09-05,29.204692020437683,54.55791429113909
502,502,502,502,502,502,502,502,502,502,2022-09-06,29.256231825030433,54.57290079640387
503,503,503,503,503,503,503,503,503,503,2022-09-07,29.361177105092132,54.73605055538444
504,504,504,504,504,504,504,504,504,504,2022-09-08,29.454541435276237,54.840515379701394
505,505,505,505,505,505,505,505,505,505,2022-09-09,29.556907649468318,54.962751940050595
506,506,506,506,506,506,506,506,506,506,2022-09-10,29.64042341181408,55.10043507775624
507,507,507,507,507,507,507,507,507,507,2022-09-11,29.718926297516237,55.22985404393499
508,508,508,508,508,508,508,508,508,508,2022-09-12,29.792717195072225,55.35150487994798
509,509,509,509,509,509,509,509,509,509,2022-09-13,29.862078932713008,55.46585385320601
510,510,510,510,510,510,510,510,510,510,2022-09-14,29.927277362436676,55.57333924429507
511,511,511,511,511,511,511,511,511,511,2022-09-15,29.98856237897484,55.67437302683283
512,512,512,512,512,512,512,512,512,512,2022-09-16,30.032426797622765,55.66913857075508
513,513,513,513,513,513,513,513,513,513,2022-09-17,30.037713569000328,55.58811303321021
514,514,514,514,514,514,514,514,514,514,2022-09-18,30.04268301186392,55.51195090124636
515,515,515,515,515,515,515,515,515,515,2022-09-19,30.04735417326107,55.440360258085605
516,516,516,516,516,516,516,516,516,516,2022-09-20,30.05174495697612,55.373066708705984
517,517,517,517,517,517,517,517,517,517,2022-09-21,30.127142754066575,55.418751998782085
518,518,518,518,518,518,518,518,518,518,2022-09-22,30.198014940117904,55.46169511519965
519,519,519,519,519,519,519,519,519,519,2022-09-23,30.285923493116695,55.539284188641325
520,520,520,520,520,520,520,520,520,520,2022-09-24,30.370029199549524,55.65533400925796
521,521,521,521,521,521,521,521,521,521,2022-09-25,30.449086619053883,55.76441815754013
522,522,522,522,522,522,522,522,522,522,2022-09-26,30.523398765562995,55.8669547348758
523,523,523,523,523,523,523,523,523,523,2022-09-27,30.59325046516834,55.963336746903025
524,524,524,524,524,524,524,524,524,524,2022-09-28,30.65890944781066,56.053933609835255
