Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
194,194,194,194,194,194,194,194,194,194,2021-11-02,29.549813109363416,52.99206452564776,-23.442251416284346,6.021149119215091e-06,0.9999939788508808
195,195,195,195,195,195,195,195,195,195,2021-11-03,29.522467934202723,53.01203774409514,-23.489569809892416,5.781855878594381e-06,0.9999942181441214
196,196,196,196,196,196,196,196,196,196,2021-11-04,29.496764120010667,53.03081209433322,-23.534047974322554,5.5652237625448905e-06,0.9999944347762375
197,197,197,197,197,197,197,197,197,197,2021-11-05,29.472603145057423,53.0484595377234,-23.57585639266598,5.3686768640347545e-06,0.9999946313231359
198,198,198,198,198,198,198,198,198,198,2021-11-06,29.466257757252983,53.1314468655392,-23.66518910828622,4.970688468546944e-06,0.9999950293115315
199,199,199,199,199,199,199,199,199,199,2021-11-07,29.447551104881857,53.241768098287736,-23.79421699340588,4.445260089013901e-06,0.999995554739911
200,200,200,200,200,200,200,200,200,200,2021-11-08,29.429967293892044,53.34546744899616,-23.915500155104116,4.000086848852343e-06,0.9999959999131511
201,201,201,201,201,201,201,201,201,201,2021-11-09,29.41343892670649,53.44294239037293,-24.029503463666437,3.620740086776174e-06,0.9999963792599132
202,202,202,202,202,202,202,202,202,202,2021-11-10,29.41552066012624,53.48826591064862,-24.07274525052238,3.4860584824004123e-06,0.9999965139415176
203,203,203,203,203,203,203,203,203,203,2021-11-11,29.417477440510737,53.530868952224615,-24.11339151171388,3.3638399880526563e-06,0.999996636160012
204,204,204,204,204,204,204,204,204,204,2021-11-12,29.42269960559253,53.48109788067788,-24.05839827508535,3.530203611818288e-06,0.9999964697963882
205,205,205,205,205,205,205,205,205,205,2021-11-13,29.427608318037144,53.43431424315271,-24.00670592511557,3.693734726555381e-06,0.9999963062652735
206,206,206,206,206,206,206,206,206,206,2021-11-14,29.43222239248217,53.39033872232403,-23.95811632984186,3.85403618491577e-06,0.999996145963815
207,207,207,207,207,207,207,207,207,207,2021-11-15,29.436559514224896,53.34900276430985,-23.912443250084955,4.010764139095585e-06,0.9999959892358609
208,208,208,208,208,208,208,208,208,208,2021-11-16,29.440636307011992,53.31014793258593,-23.869511625573935,4.163625982816836e-06,0.9999958363740172
209,209,209,209,209,209,209,209,209,209,2021-11-17,29.38564227475721,53.29049165497162,-23.904849380214408,4.037406371486768e-06,0.9999959625936286
210,210,210,210,210,210,210,210,210,210,2021-11-18,29.358902991231588,53.37939578105242,-24.020492789820835,3.649424639321925e-06,0.9999963505753606
211,211,211,211,211,211,211,211,211,211,2021-11-19,29.33376868998049,53.46296358066228,-24.12919489068179,3.3174367550942136e-06,0.9999966825632449
212,212,212,212,212,212,212,212,212,212,2021-11-20,29.33695657838692,53.58223856445841,-24.245281986071486,2.99486271480347e-06,0.9999970051372852
213,213,213,213,213,213,213,213,213,213,2021-11-21,29.339953119042164,53.69435426379728,-24.354401144755116,2.719185919128713e-06,0.9999972808140809
214,214,214,214,214,214,214,214,214,214,2021-11-22,29.34276979732175,53.79974040450373,-24.45697060718198,2.4823331300727614e-06,0.99999751766687
215,215,215,215,215,215,215,215,215,215,2021-11-23,29.345417409202994,53.89880091854121,-24.553383509338218,2.2778082726335747e-06,0.9999977221917273
216,216,216,216,216,216,216,216,216,216,2021-11-24,29.38478667422923,54.03570999128856,-24.650923317059334,2.08737263064958e-06,0.9999979126273694
217,217,217,217,217,217,217,217,217,217,2021-11-25,29.35507910382876,54.19305256478796,-24.8379734609592,1.7640019810356072e-06,0.999998235998019
218,218,218,218,218,218,218,218,218,218,2021-11-26,29.327154679572597,54.34095091920495,-25.013796239632352,1.5042527845186607e-06,0.9999984957472154
219,219,219,219,219,219,219,219,219,219,2021-11-27,29.30090637087442,54.47997192916658,-25.179065558292162,1.2938495407625149e-06,0.9999987061504593
220,220,220,220,220,220,220,220,220,220,2021-11-28,29.27623357152649,54.6106484433516,-25.33441487182511,1.1220471039997959e-06,0.999998877952896
221,221,221,221,221,221,221,221,221,221,2021-11-29,29.253041714080343,54.733481326876486,-25.480439612796143,9.806883409371683e-07,0.999999019311659
222,222,222,222,222,222,222,222,222,222,2021-11-30,29.2312419073746,54.84894138108607,-25.617699473711472,8.635295649866923e-07,0.999999136470435
223,223,223,223,223,223,223,223,223,223,2021-12-01,29.210750595820155,54.95747114810812,-25.746720552287965,7.657535358501771e-07,0.9999992342464642
224,224,224,224,224,224,224,224,224,224,2021-12-02,29.19148923913705,55.05948660708895,-25.8679973679519,6.836149537247322e-07,0.9999993163850462
225,225,225,225,225,225,225,225,225,225,2021-12-03,29.17338401131504,55.15537876861233,-25.98199475729729,6.141803207036736e-07,0.9999993858196793
226,226,226,226,226,226,226,226,226,226,2021-12-04,29.202912289763105,55.34671043480747,-26.143798145044364,5.271657813544878e-07,0.9999994728342186
227,227,227,227,227,227,227,227,227,227,2021-12-05,29.230668185914386,55.52655775867725,-26.295889572762864,4.562804983426943e-07,0.9999995437195016
228,228,228,228,228,228,228,228,228,228,2021-12-06,29.256758084021047,55.695610068461896,-26.43885198444085,3.9808190727555343e-07,0.9999996019180927
229,229,229,229,229,229,229,229,229,229,2021-12-07,29.22023342381207,55.71685720387642,-26.496623780064354,3.7665224332886463e-07,0.9999996233477567
230,230,230,230,230,230,230,230,230,230,2021-12-08,29.18590109064229,55.73682901820078,-26.55092792755849,3.575251610430262e-07,0.999999642474839
231,231,231,231,231,231,231,231,231,231,2021-12-09,29.15362949385665,55.75560206038719,-26.60197256653054,3.404018172509601e-07,0.9999996595981827
232,232,232,232,232,232,232,232,232,232,2021-12-10,29.12329494132199,55.77324828465745,-26.649953343335458,3.2502871522591257e-07,0.9999996749712847
233,233,233,233,233,233,233,233,233,233,2021-12-11,29.094781165328516,55.789835326295794,-26.695054160967278,3.1118993076314273e-07,0.9999996888100693
234,234,234,234,234,234,234,234,234,234,2021-12-12,29.06797887694858,55.80542676088734,-26.737447883938763,2.9870080717605967e-07,0.9999997012991928
235,235,235,235,235,235,235,235,235,235,2021-12-13,29.04278534714474,55.82008234799616,-26.777297000851423,2.8740281829870786e-07,0.9999997125971817
236,236,236,236,236,236,236,236,236,236,2021-12-14,29.01910401302144,55.83385826021642,-26.814754247194976,2.7715936463450195e-07,0.9999997228406353
237,237,237,237,237,237,237,237,237,237,2021-12-15,29.09072528650902,55.851806300631104,-26.761081014122084,2.9194974576224484e-07,0.9999997080502543
238,238,238,238,238,238,238,238,238,238,2021-12-16,29.15804762414017,55.868677042769264,-26.710629418629093,3.0654408915884806e-07,0.9999996934559109
239,239,239,239,239,239,239,239,239,239,2021-12-17,29.221329061871696,55.88453514953837,-26.663206087666676,3.209018559251308e-07,0.999999679098144
240,240,240,240,240,240,240,240,240,240,2021-12-18,29.280812147489065,55.89944140256438,-26.618629255075312,3.349872461659403e-07,0.9999996650127538
241,241,241,241,241,241,241,241,241,241,2021-12-19,29.336724870260348,55.91345293515976,-26.576728064899413,3.4876909850552184e-07,0.9999996512309015
242,242,242,242,242,242,242,242,242,242,2021-12-20,29.301937000989696,55.85877674008523,-26.556839739095537,3.5550029462134746e-07,0.9999996444997054
243,243,243,243,243,243,243,243,243,243,2021-12-21,29.27230059283698,55.89505087440293,-26.622750281565953,3.3366049081136276e-07,0.9999996663395092
244,244,244,244,244,244,244,244,244,244,2021-12-22,29.244443055386263,55.92914772075625,-26.684704665369985,3.143144643672123e-07,0.9999996856855357
245,245,245,245,245,245,245,245,245,245,2021-12-23,29.21825761514964,55.96119796690674,-26.7429403517571,2.971185288639877e-07,0.9999997028814711
246,246,246,246,246,246,246,246,246,246,2021-12-24,29.19364390753083,55.99132445631192,-26.79768054878109,2.817840908909927e-07,0.9999997182159092
247,247,247,247,247,247,247,247,247,247,2021-12-25,29.170507592141927,56.01964265896687,-26.849135066824946,2.6806772059817094e-07,0.9999997319322794
248,248,248,248,248,248,248,248,248,248,2021-12-26,29.148759991210166,56.04626111398412,-26.897501122773956,2.5576318769887627e-07,0.9999997442368123
249,249,249,249,249,249,249,249,249,249,2021-12-27,29.128317749688883,56.071281845608425,-26.942964095919542,2.4469504231437583e-07,0.9999997553049577
250,250,250,250,250,250,250,250,250,250,2021-12-28,29.10910251576976,56.0948007542608,-26.985698238491043,2.347134162704152e-07,0.9999997652865837
251,251,251,251,251,251,251,251,251,251,2021-12-29,29.09104064057188,56.11690798411069,-27.02586734353881,2.2568979335059252e-07,0.9999997743102067
252,252,252,252,252,252,252,252,252,252,2021-12-30,29.074062895856493,56.13768826858523,-27.063625372728737,2.175135525291875e-07,0.9999997824864475
253,253,253,253,253,253,253,253,253,253,2021-12-31,29.05810420868553,56.15722125513982,-27.099117046454285,2.1008913071154814e-07,0.9999997899108692
254,254,254,254,254,254,254,254,254,254,2022-01-01,29.043103412006808,56.17558181053481,-27.132478398528,2.033336842182088e-07,0.9999997966663158
255,255,255,255,255,255,255,255,255,255,2022-01-02,29.029003010209934,56.1928403077885,-27.163837297578567,1.9717515354286086e-07,0.9999998028248465
256,256,256,256,256,256,256,256,256,256,2022-01-03,29.015748958754493,56.20906289590617,-27.19331393715168,1.915506555684115e-07,0.9999998084493444
257,257,257,257,257,257,257,257,257,257,2022-01-04,29.00329045702548,56.22431175341907,-27.221021296393594,1.8640514276855452e-07,0.9999998135948572
258,258,258,258,258,258,258,258,258,258,2022-01-05,28.991579753622457,56.238645326705246,-27.24706557308279,1.816902809547748e-07,0.9999998183097191
259,259,259,259,259,259,259,259,259,259,2022-01-06,28.98057196333576,56.25211855400536,-27.271546590669598,1.7736350660608567e-07,0.9999998226364933
260,260,260,260,260,260,260,260,260,260,2022-01-07,28.96161475217701,56.34906921347607,-27.38745446129906,1.5819249646503116e-07,0.9999998418075036
261,261,261,261,261,261,261,261,261,261,2022-01-08,28.99297737198936,56.4359811817269,-27.44300380973754,1.4972953519655295e-07,0.9999998502704648
262,262,262,262,262,262,262,262,262,262,2022-01-09,29.022457509150637,56.51767642148429,-27.49521891233365,1.4217429167299654e-07,0.9999998578257083
263,263,263,263,263,263,263,263,263,263,2022-01-10,29.05016815618425,56.59446805718327,-27.54429990099902,1.3540912081157226e-07,0.9999998645908792
264,264,264,264,264,264,264,264,264,264,2022-01-11,29.045890544523267,56.53755467873289,-27.49166413420962,1.426767488796661e-07,0.9999998573232511
265,265,265,265,265,265,265,265,265,265,2022-01-12,29.0418696885011,56.48405741936939,-27.44218773086829,1.4985064029491265e-07,0.9999998501493597
266,266,266,266,266,266,266,266,266,266,2022-01-13,29.038090176838534,56.4337712329044,-27.395681056065865,1.569106624025369e-07,0.9999998430893376
267,267,267,267,267,267,267,267,267,267,2022-01-14,29.03453752328997,56.38650338066879,-27.351965857378822,1.6383900428244753e-07,0.9999998361609957
268,268,268,268,268,268,268,268,268,268,2022-01-15,29.031198111119927,56.34207269277605,-27.310874581656122,1.706201319525269e-07,0.9999998293798681
269,269,269,269,269,269,269,269,269,269,2022-01-16,29.0280591409123,56.30030887372718,-27.27224973281488,1.7724071441492956e-07,0.9999998227592856
270,270,270,270,270,270,270,270,270,270,2022-01-17,29.02510858151228,56.26105184969536,-27.23594326818308,1.8368952665480906e-07,0.9999998163104733
271,271,271,271,271,271,271,271,271,271,2022-01-18,29.022335123912796,56.22415115498863,-27.201816031075836,1.899573351468582e-07,0.9999998100426648
272,272,272,272,272,272,272,272,272,272,2022-01-19,29.019728137908967,56.18946535533932,-27.169737217430356,1.960367708212946e-07,0.9999998039632292
273,273,273,273,273,273,273,273,273,273,2022-01-20,29.05555501927162,56.30948836354483,-27.25393334427321,1.8046629709157582e-07,0.9999998195337029
274,274,274,274,274,274,274,274,274,274,2022-01-21,29.08923145923599,56.4223072156593,-27.333075756423312,1.6692340969357482e-07,0.9999998330765903
275,275,275,275,275,275,275,275,275,275,2022-01-22,29.098475531557117,56.57269453033157,-27.47421899877445,1.4516752755085025e-07,0.9999998548324724
276,276,276,276,276,276,276,276,276,276,2022-01-23,29.12183940861227,56.53544496467536,-27.413605556063086,1.541523767971812e-07,0.9999998458476232
277,277,277,277,277,277,277,277,277,277,2022-01-24,29.143800912762604,56.50043123434171,-27.356630321579107,1.6308589594097313e-07,0.9999998369141041
278,278,278,278,278,278,278,278,278,278,2022-01-25,29.22757734380738,56.49856819475847,-27.27099085095109,1.7746061548284148e-07,0.9999998225393845
279,279,279,279,279,279,279,279,279,279,2022-01-26,29.29925367909832,56.46091345758052,-27.161659778482196,1.9759691279902626e-07,0.9999998024030872
280,280,280,280,280,280,280,280,280,280,2022-01-27,29.36662777683537,56.42551887535763,-27.058891098522263,2.1852283669567892e-07,0.9999997814771633
281,281,281,281,281,281,281,281,281,281,2022-01-28,29.42995787077116,56.39224878652109,-26.962290915749925,2.401310910217725e-07,0.999999759868909
282,282,282,282,282,282,282,282,282,282,2022-01-29,29.489486694659167,56.360975672334725,-26.871488977675558,2.623114654849175e-07,0.9999997376885346
283,283,283,283,283,283,283,283,283,283,2022-01-30,29.545442412612417,56.3315796681364,-26.786137255523983,2.8495286255509836e-07,0.9999997150471375
284,284,284,284,284,284,284,284,284,284,2022-01-31,29.598039493619197,56.303948103916525,-26.705908610297328,3.079451209166382e-07,0.999999692054879
285,285,285,285,285,285,285,285,285,285,2022-02-01,29.64747953356742,56.27797507247231,-26.63049553890489,3.3118061164808367e-07,0.9999996688193884
286,286,286,286,286,286,286,286,286,286,2022-02-02,29.69395202792864,56.2535610234829,-26.559608995554264,3.5455559550022074e-07,0.9999996454444045
287,287,287,287,287,287,287,287,287,287,2022-02-03,29.737635098062988,56.230612381949285,-26.492977283886297,3.7797133987542404e-07,0.9999996220286601
288,288,288,288,288,288,288,288,288,288,2022-02-04,29.77869617392909,56.20904118953682,-26.430345015607728,4.0133500232925367e-07,0.9999995986649977
289,289,289,289,289,289,289,289,289,289,2022-02-05,29.817292635815537,56.188764767445285,-26.371472131629748,4.245602936881942e-07,0.9999995754397063
290,290,290,290,290,290,290,290,290,290,2022-02-06,29.85357241755361,56.1697053995148,-26.316132981961186,4.4756793836309795e-07,0.9999995524320616
291,291,291,291,291,291,291,291,291,291,2022-02-07,29.887674573523267,56.1517900343524,-26.264115460829135,4.702859523493066e-07,0.9999995297140476
292,292,292,292,292,292,292,292,292,292,2022-02-08,29.843966011953867,56.02461924348568,-26.180653231531814,5.090740720528038e-07,0.999999490925928
293,293,293,293,293,293,293,293,293,293,2022-02-09,29.80288097470214,55.90508164049699,-26.102200665794847,5.483288862651139e-07,0.9999994516711137
294,294,294,294,294,294,294,294,294,294,2022-02-10,29.7642619896442,55.792719057608274,-26.028457067964073,5.878721113499363e-07,0.9999994121278887
295,295,295,295,295,295,295,295,295,295,2022-02-11,29.766685579515723,55.71651572497327,-25.949830145457547,6.330523541853824e-07,0.9999993669476458
296,296,296,296,296,296,296,296,296,296,2022-02-12,29.76896369795772,55.6448863542384,-25.875922656280682,6.785531202095141e-07,0.9999993214468798
297,297,297,297,297,297,297,297,297,297,2022-02-13,29.771105076619666,55.577556401926486,-25.80645132530682,7.24179013487814e-07,0.9999992758209865
298,298,298,298,298,298,298,298,298,298,2022-02-14,29.77311792305017,55.51426780351797,-25.7411498804678,7.697458133338957e-07,0.9999992302541867
299,299,299,299,299,299,299,299,299,299,2022-02-15,29.775009952155088,55.45477798433214,-25.67976803217705,8.150818666493075e-07,0.9999991849181333
300,300,300,300,300,300,300,300,300,300,2022-02-16,29.77678841576757,55.3988589297787,-25.622070514011128,8.600290738341676e-07,0.9999991399709262
301,301,301,301,301,301,301,301,301,301,2022-02-17,29.77846013044305,55.346296311415415,-25.567836180972364,9.044435077053374e-07,0.9999990955564922
302,302,302,302,302,302,302,302,302,302,2022-02-18,29.780031503586013,55.29688866546282,-25.516857161876803,9.481957084422017e-07,0.9999990518042916
303,303,303,303,303,303,303,303,303,303,2022-02-19,29.781508558008504,55.25044662062681,-25.468938062618307,9.91170698910227e-07,0.999999008829301
304,304,304,304,304,304,304,304,304,304,2022-02-20,29.7828969550146,55.20679217227,-25.4238952172554,1.0332677642573162e-06,0.9999989667322358
305,305,305,305,305,305,305,305,305,305,2022-02-21,29.7842020160992,55.16575800014925,-25.381555984050053,1.0744000378730547e-06,0.9999989255999622
306,306,306,306,306,306,306,306,306,306,2022-02-22,29.80997329568268,55.28674226619724,-25.476768970514556,9.84022089755591e-07,0.9999990159779103
307,307,307,307,307,307,307,307,307,307,2022-02-23,29.83419770263565,55.40046467901571,-25.566266976380064,9.057608377771216e-07,0.9999990942391622
308,308,308,308,308,308,308,308,308,308,2022-02-24,29.882097468789485,55.59644517627082,-25.714347707481334,7.892352497009294e-07,0.9999992107647503
309,309,309,309,309,309,309,309,309,309,2022-02-25,29.879201542317407,55.59394522043777,-25.71474367812036,7.889438940025507e-07,0.999999211056106
310,310,310,310,310,310,310,310,310,310,2022-02-26,29.84688385821859,55.6573869813892,-25.810503123170612,7.214388631048791e-07,0.9999992785611369
