Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
308,308,308,308,308,308,308,308,308,308,308,2022-02-24,29.882097468789485,55.59644517627082
309,309,309,309,309,309,309,309,309,309,309,2022-02-25,29.879201542317407,55.59394522043777
310,310,310,310,310,310,310,310,310,310,310,2022-02-26,29.84688385821859,55.657386981389195
311,311,311,311,311,311,311,311,311,311,311,2022-02-27,29.816505982375133,55.71702076986175
312,312,312,312,312,312,312,312,312,312,312,2022-02-28,29.78795148144091,55.77307515224935
313,313,313,313,313,313,313,313,313,313,313,2022-03-01,29.752260739659903,55.7773151671483
314,314,314,314,314,314,314,314,314,314,314,2022-03-02,29.718712267579587,55.781300683121344
315,315,315,315,315,315,315,315,315,315,315,2022-03-03,29.68717747948631,55.785046975988315
316,316,316,316,316,316,316,316,316,316,316,2022-03-04,29.65753550778238,55.78856840466665
317,317,317,317,317,317,317,317,317,317,317,2022-03-05,29.62967273972066,55.791878466206775
318,318,318,318,318,318,318,318,318,318,318,2022-03-06,29.60348238194575,55.794989847523986
319,319,319,319,319,319,319,319,319,319,319,2022-03-07,29.5788640511728,55.797914474025305
320,320,320,320,320,320,320,320,320,320,320,2022-03-08,29.55572338943508,55.80066355531764
321,321,321,321,321,321,321,321,321,321,321,2022-03-09,29.566805867881193,55.84486623421276
322,322,322,322,322,322,322,322,322,322,322,2022-03-10,29.525590516558754,55.81852250782247
323,323,323,323,323,323,323,323,323,323,323,2022-03-11,29.503693166511017,55.812390955422714
324,324,324,324,324,324,324,324,324,324,324,2022-03-12,29.483110163742992,55.80662743793128
325,325,325,325,325,325,325,325,325,325,325,2022-03-13,29.4637626170293,55.80120986474445
326,326,326,326,326,326,326,326,326,326,326,2022-03-14,29.44557637044211,55.79611747120547
327,327,327,327,327,327,327,327,327,327,327,2022-03-15,29.428481719123823,55.79133073901709
328,328,328,328,328,328,328,328,328,328,328,2022-03-16,29.41163371048127,55.70809801132489
329,329,329,329,329,329,329,329,329,329,329,2022-03-17,29.395796971889933,55.629861171668026
330,330,330,330,330,330,330,330,330,330,330,2022-03-18,29.3809108037656,55.55632035125659
331,331,331,331,331,331,331,331,331,331,331,2022-03-19,29.36691814990256,55.48719368036136
332,332,332,332,332,332,332,332,332,332,332,2022-03-20,29.353765378786598,55.422216207953895
333,333,333,333,333,333,333,333,333,333,333,2022-03-21,29.34140207803438,55.361138886193366
334,334,334,334,334,334,334,334,334,334,334,2022-03-22,29.30404106554994,55.271617341125264
335,335,335,335,335,335,335,335,335,335,335,2022-03-23,29.366687996442092,55.32335628334457
336,336,336,336,336,336,336,336,336,336,336,2022-03-24,29.438984640571114,55.421436601247386
337,337,337,337,337,337,337,337,337,337,337,2022-03-25,29.50694181453022,55.513629832426865
338,338,338,338,338,338,338,338,338,338,338,2022-03-26,29.54100151985124,55.59420221363582
339,339,339,339,339,339,339,339,339,339,339,2022-03-27,29.573016855381855,55.669938389113305
340,340,340,340,340,340,340,340,340,340,340,2022-03-28,29.603110530576128,55.74112864301827
341,341,341,341,341,341,341,341,341,341,341,2022-03-29,29.631397889483807,55.80804583574856
342,342,342,342,342,342,342,342,342,342,342,2022-03-30,29.657987352844792,55.870946449769434
343,343,343,343,343,343,343,343,343,343,343,2022-03-31,29.68298083364789,55.930071572668325
344,344,344,344,344,344,344,344,344,344,344,2022-04-01,29.706474127746244,55.98564782120324
345,345,345,345,345,345,345,345,345,345,345,2022-04-02,29.728557281027026,56.03788820988728
346,346,346,346,346,346,346,346,346,346,346,2022-04-03,29.74931493454221,56.08699296743772
347,347,347,347,347,347,347,347,347,347,347,2022-04-04,29.768826648923742,56.13315030421946
348,348,348,348,348,348,348,348,348,348,348,2022-04-05,29.728105794990284,56.096247622237556
349,349,349,349,349,349,349,349,349,349,349,2022-04-06,29.683263290771784,56.011183554806074
350,350,350,350,350,350,350,350,350,350,350,2022-04-07,29.641112373577155,55.93122529812459
351,351,351,351,351,351,351,351,351,351,351,2022-04-08,29.601491485954625,55.856066385500164
352,352,352,352,352,352,352,352,352,352,352,2022-04-09,29.564248767634794,55.78541874532705
353,353,353,353,353,353,353,353,353,353,353,2022-04-10,29.52924147347552,55.71901159695621
354,354,354,354,354,354,354,354,354,354,354,2022-04-11,29.496335426343485,55.656590412838014
355,355,355,355,355,355,355,355,355,355,355,2022-04-12,29.465404502835618,55.597915942960704
356,356,356,356,356,356,356,356,356,356,356,2022-04-13,29.436330149869015,55.54276329784466
357,357,357,357,357,357,357,357,357,357,357,2022-04-14,29.40900093028679,55.490921086578645
358,358,358,358,358,358,358,358,358,358,358,2022-04-15,29.38331209573788,55.44219060659347
359,359,359,359,359,359,359,359,359,359,359,2022-04-16,29.359165185194154,55.396385082068214
360,360,360,360,360,360,360,360,360,360,360,2022-04-17,29.336467647565566,55.35332894804949
361,361,361,361,361,361,361,361,361,361,361,2022-04-18,29.31513248696733,55.31285717754025
362,362,362,362,362,362,362,362,362,362,362,2022-04-19,29.2950779292791,55.2748146489788
363,363,363,363,363,363,363,363,363,363,363,2022-04-20,29.27796821071535,55.27039748249644
364,364,364,364,364,364,364,364,364,364,364,2022-04-21,29.26188547084624,55.26624544812899
365,365,365,365,365,365,365,365,365,365,365,2022-04-22,29.28088337294475,55.29497833087127
366,366,366,366,366,366,366,366,366,366,366,2022-04-23,29.31133287159431,55.37015405589884
367,367,367,367,367,367,367,367,367,367,367,2022-04-24,29.317384300026283,55.37187823657798
368,368,368,368,368,368,368,368,368,368,368,2022-04-25,29.330623835703385,55.418506755646995
369,369,369,369,369,369,369,369,369,369,369,2022-04-26,29.343068693138683,55.4623364855095
370,370,370,370,370,370,370,370,370,370,370,2022-04-27,29.379862807886322,55.522901557616166
371,371,371,371,371,371,371,371,371,371,371,2022-04-28,29.41650615898448,55.64329352928312
372,372,372,372,372,372,372,372,372,372,372,2022-04-29,29.47294458008068,55.773229822095885
373,373,373,373,373,373,373,373,373,373,373,2022-04-30,29.525995391041693,55.89536693318258
374,374,374,374,374,374,374,374,374,374,374,2022-05-01,29.575861926798016,56.01017299376581
375,375,375,375,375,375,375,375,375,375,375,2022-05-02,29.62273531748313,56.1180880363714
376,376,376,376,376,376,376,376,376,376,376,2022-05-03,29.63319739385944,56.13471061639235
377,377,377,377,377,377,377,377,377,377,377,2022-05-04,29.61593824269035,56.21090814541208
378,378,378,378,378,378,378,378,378,378,378,2022-05-05,29.599715039626947,56.282532060986306
379,379,379,379,379,379,379,379,379,379,379,2022-05-06,29.584465603831507,56.34985688566474
380,380,380,380,380,380,380,380,380,380,380,2022-05-07,29.57013148675423,56.413140664297195
381,381,381,381,381,381,381,381,381,381,381,2022-05-08,29.55665774810964,56.47262595307629
382,382,382,382,382,382,382,382,382,382,382,2022-05-09,29.543992745299626,56.52854074921529
383,383,383,383,383,383,383,383,383,383,383,2022-05-10,29.532087935475953,56.58109936482315
384,384,384,384,384,384,384,384,384,384,384,2022-05-11,29.520897689483604,56.63050324832743
385,385,385,385,385,385,385,385,385,385,385,2022-05-12,29.510379116971812,56.6769417565925
386,386,386,386,386,386,386,386,386,386,386,2022-05-13,29.500491902002498,56.72059288069285
387,387,387,387,387,387,387,387,387,387,387,2022-05-14,29.491198148525978,56.76162392812336
388,388,388,388,388,388,388,388,388,388,388,2022-05-15,29.482462235131734,56.80019216406098
389,389,389,389,389,389,389,389,389,389,389,2022-05-16,29.474250678517414,56.83644541413605
390,390,390,390,390,390,390,390,390,390,390,2022-05-17,29.466532005153,56.87052263102333
391,391,391,391,391,391,391,391,391,391,391,2022-05-18,29.459276630647903,56.90255442702446
392,392,392,392,392,392,392,392,392,392,392,2022-05-19,29.385533230789456,56.78499207671565
393,393,393,393,393,393,393,393,393,393,393,2022-05-20,29.31621613988644,56.674486185493265
394,394,394,394,394,394,394,394,394,394,394,2022-05-21,29.27391794084701,56.634187088688414
395,395,395,395,395,395,395,395,395,395,395,2022-05-22,29.234158611693765,56.59630686941597
396,396,396,396,396,396,396,396,396,396,396,2022-05-23,29.196785761534287,56.560700339099014
397,397,397,397,397,397,397,397,397,397,397,2022-05-24,29.17645403979499,56.47004784296674
398,398,398,398,398,398,398,398,398,398,398,2022-05-25,29.178717410149606,56.41147446003392
399,399,399,399,399,399,399,399,399,399,399,2022-05-26,29.180844925953316,56.356416834306714
400,400,400,400,400,400,400,400,400,400,400,2022-05-27,29.18694232837092,56.33251420968866
401,401,401,401,401,401,401,401,401,401,401,2022-05-28,29.192673745670163,56.31004629518169
402,402,402,402,402,402,402,402,402,402,402,2022-05-29,29.198061145419818,56.28892697500832
403,403,403,403,403,403,403,403,403,403,403,2022-05-30,29.20312517662661,56.269075302328744
404,404,404,404,404,404,404,404,404,404,404,2022-05-31,29.207885248879464,56.25041518898502
405,405,405,405,405,405,405,405,405,405,405,2022-06-01,29.144496962941293,56.14971013939665
406,406,406,406,406,406,406,406,406,406,406,2022-06-02,29.084913439710668,56.05504972110674
407,407,407,407,407,407,407,407,407,407,407,2022-06-03,29.028906305458158,55.96607111648408
408,408,408,408,408,408,408,408,408,408,408,2022-06-04,28.97626089415818,55.88243328534388
409,409,409,409,409,409,409,409,409,409,409,2022-06-05,28.926775424709795,55.80381565779732
410,410,410,410,410,410,410,410,410,410,410,2022-06-06,28.880260227543346,55.729916905560536
411,411,411,411,411,411,411,411,411,411,411,2022-06-07,28.836537017648556,55.66045378701349
412,412,412,412,412,412,412,412,412,412,412,2022-06-08,28.79543821123777,55.59516006158201
413,413,413,413,413,413,413,413,413,413,413,2022-06-09,28.75680628342513,55.533785469281774
414,414,414,414,414,414,414,414,414,414,414,2022-06-10,28.72049316445999,55.476094771513736
415,415,415,415,415,415,415,415,415,415,415,2022-06-11,28.68635967220011,55.421866849433506
416,416,416,416,416,416,416,416,416,416,416,2022-06-12,28.654274978649717,55.37089385643965
417,417,417,417,417,417,417,417,417,417,417,2022-06-13,28.62411610851757,55.3229804215323
418,418,418,418,418,418,418,418,418,418,418,2022-06-14,28.59576746787311,55.27794290048863
419,419,419,419,419,419,419,419,419,419,419,2022-06-15,28.560000400457678,55.250575616042454
420,420,420,420,420,420,420,420,420,420,420,2022-06-16,28.526380184029694,55.22485100140073
421,421,421,421,421,421,421,421,421,421,421,2022-06-17,28.42280003082695,55.02284558647683
422,422,422,422,422,422,422,422,422,422,422,2022-06-18,28.325437081612428,54.83296516685825
423,423,423,423,423,423,423,423,423,423,423,2022-06-19,28.233918160403697,54.654481962494096
424,424,424,424,424,424,424,424,424,424,424,2022-06-20,28.147892490405187,54.486711876962914
425,425,425,425,425,425,425,425,425,425,425,2022-06-21,28.0670303495391,54.329011875445104
426,426,426,426,426,426,426,426,426,426,426,2022-06-22,28.061229545026944,54.24671219854067
427,427,427,427,427,427,427,427,427,427,427,2022-06-23,28.055776922901398,54.16935240503721
428,428,428,428,428,428,428,428,428,428,428,2022-06-24,28.0902043755607,54.23812778180298
429,429,429,429,429,429,429,429,429,429,429,2022-06-25,28.122565385090123,54.3027750458609
430,430,430,430,430,430,430,430,430,430,430,2022-06-26,28.152983985854096,54.36354197941629
431,431,431,431,431,431,431,431,431,431,431,2022-06-27,28.181576767287456,54.42066149201345
432,432,432,432,432,432,432,432,432,432,432,2022-06-28,28.208453320763386,54.474352513239
433,433,433,433,433,433,433,433,433,433,433,2022-06-29,28.25206326188525,54.484242555848844
434,434,434,434,434,434,434,434,434,434,434,2022-06-30,28.293055598268335,54.493538967242124
435,435,435,435,435,435,435,435,435,435,435,2022-07-01,28.318567650150154,54.542280453596426
436,436,436,436,436,436,436,436,436,436,436,2022-07-02,28.338873291810028,54.60310863601817
437,437,437,437,437,437,437,437,437,437,437,2022-07-03,28.357960125499396,54.660285721133576
438,438,438,438,438,438,438,438,438,438,438,2022-07-04,28.375901307875598,54.714030859195255
439,439,439,439,439,439,439,439,439,439,439,2022-07-05,28.39276560450512,54.76455004637375
440,440,440,440,440,440,440,440,440,440,440,2022-07-06,28.408617653430607,54.812036914306766
441,441,441,441,441,441,441,441,441,441,441,2022-07-07,28.423518212917692,54.85667347225694
442,442,442,442,442,442,442,442,442,442,442,2022-07-08,28.437524394331327,54.89863080472301
443,443,443,443,443,443,443,443,443,443,443,2022-07-09,28.479125214344872,54.92126567074127
444,444,444,444,444,444,444,444,444,444,444,2022-07-10,28.518229023337454,54.94254192147532
445,445,445,445,445,445,445,445,445,445,445,2022-07-11,28.480370026109792,54.860372822888756
446,446,446,446,446,446,446,446,446,446,446,2022-07-12,28.44478344402415,54.7831357699851
447,447,447,447,447,447,447,447,447,447,447,2022-07-13,28.408675395014903,54.699996622703694
448,448,448,448,448,448,448,448,448,448,448,2022-07-14,28.37473466377227,54.62184774645456
449,449,449,449,449,449,449,449,449,449,449,2022-07-15,28.342831161121406,54.548389609599674
450,450,450,450,450,450,450,450,450,450,450,2022-07-16,28.336701745306144,54.57678787193347
451,451,451,451,451,451,451,451,451,451,451,2022-07-17,28.330940236153257,54.603481581953154
452,452,452,452,452,452,452,452,452,452,452,2022-07-18,28.364207049611586,54.74090959079584
453,453,453,453,453,453,453,453,453,453,453,2022-07-19,28.395477085126338,54.870088741742066
454,454,454,454,454,454,454,454,454,454,454,2022-07-20,28.459430783337393,55.00165523716783
455,455,455,455,455,455,455,455,455,455,455,2022-07-21,28.519545781032164,55.12532470102165
456,456,456,456,456,456,456,456,456,456,456,2022-07-22,28.58236702816458,55.26799499322534
457,457,457,457,457,457,457,457,457,457,457,2022-07-23,28.64141754802795,55.402101769328176
458,458,458,458,458,458,458,458,458,458,458,2022-07-24,28.696923671438455,55.52815903828658
459,459,459,459,459,459,459,459,459,459,459,2022-07-25,28.74909814413052,55.64664995663561
460,460,460,460,460,460,460,460,460,460,460,2022-07-26,28.798140942175728,55.75802868034749
461,461,461,461,461,461,461,461,461,461,461,2022-07-27,28.864926271853214,55.82698829388112
462,462,462,462,462,462,462,462,462,462,462,2022-07-28,28.92770293765848,55.891808736241266
463,463,463,463,463,463,463,463,463,463,463,2022-07-29,28.972226340415528,55.98803283334981
464,464,464,464,464,464,464,464,464,464,464,2022-07-30,28.960845022343925,55.998313441309215
465,465,465,465,465,465,465,465,465,465,465,2022-07-31,28.95014684649521,56.00797697510114
466,466,466,466,466,466,466,466,466,466,466,2022-08-01,28.940090808541598,56.0170604734425
467,467,467,467,467,467,467,467,467,467,467,2022-08-02,28.930638365363027,56.0255987518709
468,468,468,468,468,468,468,468,468,468,468,2022-08-03,28.92467784779816,55.988677333793554
469,469,469,469,469,469,469,469,469,469,469,2022-08-04,28.919075099095664,55.95397205443218
470,470,470,470,470,470,470,470,470,470,470,2022-08-05,28.913808644852114,55.92134989422621
471,471,471,471,471,471,471,471,471,471,471,2022-08-06,28.908858299624757,55.89068581786415
472,472,472,472,472,472,472,472,472,472,472,2022-08-07,28.904205089564105,55.861862295044
473,473,473,473,473,473,473,473,473,473,473,2022-08-08,28.89983117969035,55.834768849999286
474,474,474,474,474,474,474,474,474,474,474,2022-08-09,28.895719805534764,55.80930163806366
475,475,475,475,475,475,475,475,475,475,475,2022-08-10,28.849575107605798,55.729041057676234
476,476,476,476,476,476,476,476,476,476,476,2022-08-11,28.80620015842817,55.653597967754365
477,477,477,477,477,477,477,477,477,477,477,2022-08-12,28.765428709039597,55.5826832074887
478,478,478,478,478,478,478,478,478,478,478,2022-08-13,28.727104489259244,55.51602497240388
479,479,479,479,479,479,479,479,479,479,479,2022-08-14,28.69108060873013,55.45336777257725
480,480,480,480,480,480,480,480,480,480,480,2022-08-15,28.65721899391283,55.394471453388505
481,481,481,481,481,481,481,481,481,481,481,2022-08-16,28.62538985887258,55.339110275047005
482,482,482,482,482,482,482,482,482,482,482,2022-08-17,28.595471207831363,55.287072047368625
483,483,483,483,483,483,483,483,483,483,483,2022-08-18,28.567348367578447,55.23815731648628
484,484,484,484,484,484,484,484,484,484,484,2022-08-19,28.501335524476104,55.104773608380356
485,485,485,485,485,485,485,485,485,485,485,2022-08-20,28.439284978191402,54.97939600662158
486,486,486,486,486,486,486,486,486,486,486,2022-08-21,28.380958899306112,54.86154395972613
487,487,487,487,487,487,487,487,487,487,487,2022-08-22,28.326133733665763,54.750765760409756
488,488,488,488,488,488,488,488,488,488,488,2022-08-23,28.274599345533748,54.64663681426876
489,489,489,489,489,489,489,489,489,489,489,2022-08-24,28.313495654704834,54.50305734005117
490,490,490,490,490,490,490,490,490,490,490,2022-08-25,28.350057286034406,54.36809595387579
491,491,491,491,491,491,491,491,491,491,491,2022-08-26,28.419948110082647,54.35992255140041
492,492,492,492,492,492,492,492,492,492,492,2022-08-27,28.532946967152725,54.38208668926214
493,493,493,493,493,493,493,493,493,493,493,2022-08-28,28.63916328024008,54.4029204664124
494,494,494,494,494,494,494,494,494,494,494,2022-08-29,28.739004158797616,54.42250373525213
495,495,495,495,495,495,495,495,495,495,495,2022-08-30,28.81849600189489,54.44561800459204
496,496,496,496,496,496,496,496,496,496,496,2022-08-31,28.89321649653738,54.46734488336457
497,497,497,497,497,497,497,497,497,497,497,2022-09-01,28.963452033946993,54.4877676470805
498,498,498,498,498,498,498,498,498,498,498,2022-09-02,29.029471815250908,54.50696457279469
499,499,499,499,499,499,499,499,499,499,499,2022-09-03,29.091528883284674,54.525009239128856
500,500,500,500,500,500,500,500,500,500,500,2022-09-04,29.14986109246331,54.541970808286315
501,501,501,501,501,501,501,501,501,501,501,2022-09-05,29.20469202043768,54.557914291139085
502,502,502,502,502,502,502,502,502,502,502,2022-09-06,29.256231825030433,54.57290079640387
503,503,503,503,503,503,503,503,503,503,503,2022-09-07,29.361177105092132,54.73605055538444
