Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,2021-12-05,29.230668185914393,55.52655775867725
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2021-12-06,29.25675808402105,55.6956100684619
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2021-12-07,29.220233423812072,55.71685720387642
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2021-12-08,29.185901090642293,55.736829018200794
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2021-12-09,29.153629493856656,55.75560206038719
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2021-12-10,29.12329494132199,55.77324828465745
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,2021-12-11,29.094781165328513,55.78983532629579
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,2021-12-12,29.06797887694858,55.80542676088734
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,2021-12-13,29.04278534714474,55.820082347996156
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2021-12-14,29.01910401302144,55.83385826021642
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2021-12-15,29.09072528650902,55.85180630063111
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,2021-12-16,29.15804762414017,55.868677042769264
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2021-12-17,29.221329061871703,55.88453514953837
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,2021-12-18,29.280812147489065,55.89944140256438
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,2021-12-19,29.336724870260348,55.913452935159754
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2021-12-20,29.301937000989696,55.85877674008524
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,2021-12-21,29.272300592836984,55.89505087440294
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2021-12-22,29.244443055386263,55.92914772075625
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,2021-12-23,29.21825761514964,55.96119796690674
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2021-12-24,29.193643907530834,55.99132445631192
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,2021-12-25,29.170507592141934,56.019642658966866
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2021-12-26,29.14875999121017,56.04626111398412
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,2021-12-27,29.128317749688883,56.071281845608425
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2021-12-28,29.109102515769756,56.09480075426081
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,2021-12-29,29.09104064057188,56.11690798411069
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2021-12-30,29.074062895856493,56.13768826858523
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,2021-12-31,29.05810420868553,56.15722125513982
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2022-01-01,29.043103412006808,56.17558181053481
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2022-01-02,29.02900301020994,56.1928403077885
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,2022-01-03,29.015748958754497,56.20906289590617
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,2022-01-04,29.003290457025482,56.22431175341907
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,2022-01-05,28.99157975362246,56.23864532670525
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,2022-01-06,28.98057196333576,56.252118554005364
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,2022-01-07,28.961614752177013,56.34906921347607
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,2022-01-08,28.99297737198936,56.4359811817269
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,2022-01-09,29.022457509150637,56.51767642148429
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,2022-01-10,29.05016815618425,56.59446805718327
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,2022-01-11,29.045890544523267,56.53755467873289
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,2022-01-12,29.0418696885011,56.48405741936939
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,2022-01-13,29.038090176838537,56.4337712329044
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,2022-01-14,29.03453752328997,56.386503380668785
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,2022-01-15,29.031198111119927,56.34207269277606
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,2022-01-16,29.02805914091231,56.30030887372718
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,2022-01-17,29.025108581512278,56.261051849695356
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,2022-01-18,29.02233512391279,56.22415115498861
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,2022-01-19,29.019728137908967,56.18946535533933
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,2022-01-20,29.05555501927162,56.30948836354484
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,2022-01-21,29.08923145923599,56.42230721565931
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,2022-01-22,29.098475531557114,56.57269453033158
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,2022-01-23,29.12183940861227,56.53544496467536
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,2022-01-24,29.143800912762607,56.50043123434171
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,2022-01-25,29.227577343807383,56.49856819475847
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,2022-01-26,29.299253679098317,56.460913457580524
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,2022-01-27,29.366627776835372,56.42551887535763
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,2022-01-28,29.42995787077116,56.392248786521094
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,2022-01-29,29.489486694659167,56.360975672334725
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,2022-01-30,29.545442412612417,56.331579668136406
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,2022-01-31,29.598039493619194,56.303948103916525
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,2022-02-01,29.64747953356742,56.277975072472316
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2022-02-02,29.69395202792864,56.2535610234829
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,2022-02-03,29.737635098062988,56.23061238194927
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,2022-02-04,29.778696173929095,56.20904118953682
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,2022-02-05,29.81729263581554,56.188764767445285
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,2022-02-06,29.85357241755361,56.1697053995148
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,2022-02-07,29.887674573523267,56.1517900343524
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,2022-02-08,29.843966011953867,56.024619243485674
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,2022-02-09,29.80288097470214,55.90508164049699
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,2022-02-10,29.764261989644197,55.792719057608274
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,2022-02-11,29.766685579515723,55.71651572497327
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,2022-02-12,29.768963697957716,55.6448863542384
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,2022-02-13,29.771105076619666,55.577556401926486
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,2022-02-14,29.77311792305017,55.51426780351797
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,2022-02-15,29.77500995215509,55.45477798433214
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,2022-02-16,29.77678841576757,55.3988589297787
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,2022-02-17,29.778460130443055,55.34629631141541
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,2022-02-18,29.78003150358601,55.29688866546282
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,2022-02-19,29.78150855800851,55.250446620626825
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,2022-02-20,29.7828969550146,55.20679217227
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,2022-02-21,29.784202016099197,55.16575800014925
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,2022-02-22,29.80997329568268,55.28674226619724
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,2022-02-23,29.834197702635652,55.40046467901572
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,2022-02-24,29.882097468789485,55.59644517627082
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,2022-02-25,29.8792015423174,55.59394522043777
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,2022-02-26,29.846883858218586,55.657386981389195
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,2022-02-27,29.816505982375137,55.71702076986175
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,2022-02-28,29.787951481440913,55.77307515224935
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,2022-03-01,29.752260739659903,55.7773151671483
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,2022-03-02,29.71871226757959,55.781300683121344
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,2022-03-03,29.68717747948631,55.785046975988315
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,2022-03-04,29.65753550778238,55.78856840466665
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,2022-03-05,29.62967273972066,55.791878466206775
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,2022-03-06,29.603482381945746,55.79498984752398
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,2022-03-07,29.5788640511728,55.797914474025305
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,2022-03-08,29.55572338943508,55.80066355531764
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,2022-03-09,29.566805867881197,55.84486623421276
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,2022-03-10,29.525590516558754,55.81852250782247
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,2022-03-11,29.503693166511017,55.812390955422714
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,2022-03-12,29.483110163743,55.80662743793128
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,2022-03-13,29.4637626170293,55.801209864744436
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,2022-03-14,29.445576370442108,55.796117471205456
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,2022-03-15,29.42848171912383,55.79133073901709
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,2022-03-16,29.41163371048127,55.70809801132489
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,2022-03-17,29.39579697188993,55.62986117166802
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,2022-03-18,29.3809108037656,55.55632035125659
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,2022-03-19,29.36691814990256,55.48719368036136
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,2022-03-20,29.35376537878659,55.422216207953895
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,2022-03-21,29.341402078034385,55.361138886193366
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,2022-03-22,29.304041065549935,55.27161734112528
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,2022-03-23,29.366687996442092,55.32335628334457
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,2022-03-24,29.438984640571114,55.421436601247386
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,2022-03-25,29.506941814530215,55.51362983242686
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,2022-03-26,29.54100151985124,55.59420221363582
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,2022-03-27,29.573016855381855,55.669938389113305
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,2022-03-28,29.603110530576128,55.74112864301827
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,2022-03-29,29.631397889483807,55.80804583574856
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,2022-03-30,29.657987352844792,55.870946449769434
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,2022-03-31,29.682980833647893,55.93007157266833
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,2022-04-01,29.706474127746247,55.98564782120324
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2022-04-02,29.728557281027022,56.03788820988727
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,2022-04-03,29.74931493454221,56.08699296743772
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,2022-04-04,29.768826648923746,56.13315030421947
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,2022-04-05,29.728105794990284,56.096247622237556
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,2022-04-06,29.683263290771784,56.01118355480608
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,2022-04-07,29.641112373577155,55.93122529812459
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,2022-04-08,29.60149148595463,55.85606638550017
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,2022-04-09,29.564248767634794,55.78541874532705
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,2022-04-10,29.529241473475516,55.71901159695619
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,2022-04-11,29.496335426343485,55.656590412838014
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,2022-04-12,29.465404502835618,55.597915942960704
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,2022-04-13,29.43633014986902,55.54276329784465
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,2022-04-14,29.409000930286794,55.490921086578645
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,2022-04-15,29.38331209573789,55.44219060659347
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,2022-04-16,29.359165185194158,55.396385082068214
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,2022-04-17,29.336467647565566,55.35332894804949
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,2022-04-18,29.31513248696733,55.31285717754025
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,2022-04-19,29.2950779292791,55.2748146489788
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,2022-04-20,29.277968210715354,55.27039748249643
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,2022-04-21,29.261885470846245,55.26624544812899
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,2022-04-22,29.28088337294475,55.29497833087126
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,2022-04-23,29.31133287159431,55.37015405589884
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,2022-04-24,29.317384300026283,55.37187823657798
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,2022-04-25,29.33062383570339,55.418506755646995
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,2022-04-26,29.343068693138683,55.4623364855095
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,2022-04-27,29.379862807886326,55.52290155761616
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,2022-04-28,29.416506158984475,55.64329352928312
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,2022-04-29,29.472944580080682,55.77322982209588
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,2022-04-30,29.525995391041693,55.89536693318258
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,2022-05-01,29.57586192679802,56.01017299376581
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,2022-05-02,29.62273531748313,56.11808803637139
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,2022-05-03,29.63319739385944,56.13471061639235
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,2022-05-04,29.61593824269035,56.21090814541208
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,2022-05-05,29.59971503962695,56.282532060986306
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,2022-05-06,29.584465603831507,56.34985688566474
